image,text
data/raw/synthetic/115.png,کہ مذہبی انتہاپسند عناصر اپنے گٹھاؤں نے عقل کے ذریعے پیار سے
data/raw/synthetic/116.png,نبی ﷺ کے امن کو دنیا میں خراب کر رہے ہیں۔ الطاف
data/raw/synthetic/117.png,حسین نے کہا کہ ہم کیوں اہم تمام مسائل اور تمام فقہوں کا نہ
data/raw/synthetic/118.png,صرف دل سے احترام کرتی ہے بلکہ فرقہ وارانہ ہم
data/raw/synthetic/119.png,"آہنی کپلے گزشتہ 32 برسوں سے عملی جدوجہد بھی کر رہی ہے، ہم"
data/raw/synthetic/120.png,گستاخی کرنا صرف گناہ سے بلکہ ظلم ہے اور قانون بھی ہے جس طرح سرکار دو عالم ﷺ کی شان میں گستاخی
data/raw/synthetic/121.png,گستاخی کرنا صرف گناہ سے بلکہ ظلم ہے اور قانون
data/raw/synthetic/122.png,"لگانا کہ اس نے سرکار دو عالم ﷺ کی شان میں گستاخی کی کے مطابق قابل سزا ہے، ویسے کسی پر بہتان یا جھوٹا الزام"
data/raw/synthetic/123.png,"اس نے سرکار دو عالم ﷺ کی شان میں گستاخی کی کے مطابق قابل سزا ہے، ویسے کسی پر بہتان یا جھوٹا الزام"
data/raw/synthetic/124.png,"ہے کیونکہ اسلام کسی پر تہمت یا جھوٹا الزام لگانے کی ہے، یہ بھی انتہائی بڑا گناہ اور ناقابل معافی جرم"
data/raw/synthetic/125.png,"اسلام کسی پر تہمت یا جھوٹا الزام لگانے کی ہے، یہ بھی انتہائی بڑا گناہ اور ناقابل معافی جرم"
data/raw/synthetic/126.png,میں ناموسِ رسالت ﷺ کے قانون میں ترمیم کرنے سے متعلق اجازت نہیں دیتا۔ انہوں نے کہا کہ گزشتہ کئی روز سے ملک
data/raw/synthetic/127.png,ناموسِ رسالت ﷺ کے قانون میں ترمیم کرنے سے متعلق اجازت نہیں دیتا۔ انہوں نے کہا کہ گزشتہ کئی روز سے ملک
data/raw/synthetic/128.png,نے اپنی پریس کانفرنس میں واضح الفاظ میں کہہ دیا ہے احتجاجی مظاہرے ہو رہے ہیں تاہم گزشتہ روز وزیر اعظم یوسف رضا گیلانی
data/raw/synthetic/129.png,اپنی پریس کانفرنس میں واضح الفاظ میں کہہ دیا ہے احتجاجی مظاہرے ہو رہے ہیں تاہم گزشتہ روز وزیر اعظم یوسف رضا گیلانی
data/raw/synthetic/130.png,کہ حکومت ناموسِ رسالت کے قانون میں کسی قسم کی
data/raw/synthetic/131.png,ترمیم یا تبدیلی نہیں کرے گی۔ یہ بلندیاں تمام مذہبی جماعتوں کے
data/raw/synthetic/132.png,"رہنماؤں نے ان کا تعلق کسی بھی مسلک سے ہو، ان"
data/raw/synthetic/133.png,سے درخواست کرتا ہوں کہ وہ وزیراعظم کی اس واضح
data/raw/synthetic/134.png,یقین دہانی کے بعد اب اپنے مظاہروں کے سلسلے کو ختم
data/raw/synthetic/135.png,کردیں۔ انہوں نے کہا کہ رسول اکرم ﷺ دوسروں کو جو
data/raw/synthetic/136.png,"درس دیتے پہلے خود اس پر عمل کرتے، میں نے"
data/raw/synthetic/137.png,رسول اکرم ﷺ کی سیرتِ طیبہ کی پیروی کرتے ہوئے
data/raw/synthetic/138.png,اپنے کارکنوں کو اگر اپنی فائر اور ذاتی مفادات
data/raw/synthetic/139.png,کے بجائے انسانوں کے اجتماعی مفادات کیلئے کام کرنے کا درس
data/raw/synthetic/140.png,"دیا تو پہلے خود اس پر عمل کیا، میں نے لوگوں"
data/raw/signboards/signboards (1).png,مردوں عورتوں بچوں بزرگوں
data/raw/signboards/signboards (2).png,کوشش
data/raw/signboards/signboards (3).png,چپلوں کے رنگ کی خوبصورت نیا کلیکشن
data/raw/signboards/signboards (4).png,پارکنگ جائز ہے
data/raw/signboards/signboards (5).png,گھنٹی بجا کر تھوڑا انتظار کریں اندر بیمار شخص چل کر آنے کا عذر نہیں
data/raw/signboards/signboards (6).png,خوش آمدید کوئٹہ انڈسٹریل اسٹیٹ
data/raw/other/31.png,"ہوائی فائرنگ کی، انسانوں نے کہا کہ مظاہرین نے جل"
data/raw/other/32.png,کے گردا اسٹیشن پر حملہ کیا۔
data/raw/other/33.png,تحریک قومی مومنٹ کے قائد
data/raw/other/34.png,الطاف حسین نے خواجہ اور ورک الفاظ میں کہا ہے کہ کراچی (الطاف پورٹر)
data/raw/other/35.png,محمد مصطفیٰ ﷺ کی شان میں گستاخی کرنا تو کیا آپ کا بھی مسلمان اللہ تعالیٰ کے محبوب اور آخری زمانہ حضرت
data/raw/other/36.png,محمد مصطفیٰ ﷺ کی شان میں گستاخی کرنا تو کیا آپ کا بھی مسلمان اللہ تعالیٰ کے محبوب اور آخری زمانہ حضرت
data/raw/other/37.png,"انبیاء بھی کاردورِ اکرم ﷺ کی شان میں گستاخی نہیں کر سکتے، لہٰذا تصور بھی نہیں کر سکتے، حتیٰ کہ پاکستان میں رہنے والی"
data/raw/other/38.png,"انبیاء بھی کاردورِ اکرم ﷺ کی شان میں گستاخی نہیں کر سکتے، لہٰذا تصور بھی نہیں کر سکتے، حتیٰ کہ پاکستان میں رہنے والی"
data/raw/other/39.png,درخواست کرتا ہوں کہ وزیراعظم یوسف رضا گیلانی اس وقت میں تمام مسالک سے تعلق رکھنے والے مذہبی رہنماؤں سے
data/raw/other/40.png,درخواست کرتا ہوں کہ وزیراعظم یوسف رضا گیلانی اس وقت میں تمام مسالک سے تعلق رکھنے والے مذہبی رہنماؤں سے
data/raw/other/41.png,لیکن یہ بات پھر بھی موجود ہے کہ ناموسِ رسالت ﷺ کے قانون میں
data/raw/other/42.png,"کسی بھی قسم کی ترمیم یا تبدیلی نہیں کی جا رہی ہے،"
data/raw/other/43.png,"اپنے خطابات اور تقریروں میں، ان سے تمام تنظیموں مگر"
data/raw/other/44.png,اور پھر یہ بات کہ ان میں سے تمام مذہبی رہنماؤں اور کارکنوں
data/raw/other/45.png,سے یکجا ہو کر مذہبی رواداری اور فرقہ وارانہ ہم آہنگی
data/raw/other/46.png,کے فروغ کیلئے مل کر باہمی مشن کا آغاز کریں۔ انہوں
data/raw/other/47.png,نے ان خیالات کا اظہار ایم کیوایم کے مرکز نائن
data/raw/other/48.png,زیرو پر ایم کیوایم کے مختلف شعبہ جات کے ارکان
data/raw/other/49.png,کے اجلاس سے ٹیلیفونک خطاب کرتے ہوئے کیا۔ اپنے
data/raw/other/50.png,ٹیلیفونک خطاب میں الطاف حسین نے کہا کہ اسلام کے متعلق
data/raw/other/51.png,"کے نہیں بلکہ تمام مذاہب کے احترام کا درس دیتا ہے۔ امن اور سلامتی ہیں، اسلام صرف مسلمانوں ہی"
data/raw/other/52.png,"امن اور سلامتی ہیں، اسلام صرف مسلمانوں ہی"
data/raw/other/53.png,"میرے اور میرے ساتھ، تمہارے اور تمہارے ساتھ۔ قرآنِ مجید میں اللہ تعالیٰ کا فرمان بالکل واضح ہے کہ ترجمہ:"
data/raw/other/54.png,قرآنِ مجید میں اللہ تعالیٰ کا فرمان بالکل واضح ہے کہ ترجمہ:
data/raw/other/55.png,ترجمہ: دین میں کوئی جبر نہیں۔ اللہ تعالیٰ اپنے ایک اور حکم اللہ تعالیٰ کا فرمان ہے کہ
data/raw/other/56.png,اللہ تعالیٰ اپنے ایک اور حکم اللہ تعالیٰ کا فرمان ہے کہ
data/raw/other/57.png,"جبر اور انتہاپسندی کا نہیں اعتدال پسندی کا درس دیتا ہے، مذہبی اس فرمان میں صاف لفظوں میں بتایا ہے کہ اسلام"
data/raw/other/58.png,مذہبی اس فرمان میں صاف لفظوں میں بتایا ہے کہ اسلام
data/raw/other/59.png,"جہاں انتہاپسندی ہوگی وہاں امن و سلامتی اور اتحاد، انتہاپسندی اسلام کی تعلیمات کی نفی ہے۔ الطاف حسین نے"
data/raw/other/60.png,انتہاپسندی اسلام کی تعلیمات کی نفی ہے۔ الطاف حسین نے
data/raw/other/61.png,کہ آج پوری دنیا میں اسلام کا نام بدنام کرنے کی سازشیں کی جا رہی ہیں اور بعض عناصر اسلام کے نام پر تشدد کو فروغ دے رہے ہیں۔
data/raw/other/62.png,"حالانکہ اسلام محبت، اخوت، برداشت اور انسانیت کا مذہب ہے اور نبی اکرم ﷺ پوری انسانیت کیلئے رحمت بن کر تشریف لائے۔"
data/raw/other/63.png,"انہوں نے کہا کہ ہمیں رسول اکرم ﷺ کی تعلیمات پر عمل کرتے ہوئے امن، رواداری اور بھائی چارے کو فروغ دینا چاہیے۔"
data/raw/other/64.png,تمام مکاتبِ فکر کے علماء اور مذہبی رہنماؤں کو چاہیے کہ وہ اتحاد و یگانگت کا مظاہرہ کریں اور نفرتوں کا خاتمہ کریں۔
data/raw/other/65.png,"الطاف حسین نے کہا کہ پاکستان کی ترقی، امن اور خوشحالی کیلئے تمام طبقات کو مل کر کام کرنا ہوگا۔"
